,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
0,1990-91,22,POR,NBA,PF,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,Alaa Abdelnaby
1,1991-92,23,POR,NBA,PF,71,1,13.2,2.5,5.1,.493,0.0,0.0,,2.5,5.1,.493,1.1,1.4,.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,Alaa Abdelnaby
2,1992-93,24,TOT,NBA,PF,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,Alaa Abdelnaby
3,1992-93,24,MIL,NBA,PF,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,Alaa Abdelnaby
4,1992-93,24,BOS,NBA,PF,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,Alaa Abdelnaby
5,1993-94,25,BOS,NBA,PF,13,0,12.2,1.8,4.2,.436,0.0,0.0,,1.8,4.2,.436,1.2,1.9,.640,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,Alaa Abdelnaby
6,1994-95,26,TOT,NBA,PF,54,0,9.4,2.2,4.3,.511,0.0,0.0,.000,2.2,4.2,.515,0.4,0.6,.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,Alaa Abdelnaby
7,1994-95,26,SAC,NBA,PF,51,0,9.3,2.3,4.3,.532,0.0,0.0,.000,2.3,4.3,.537,0.4,0.7,.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0,Alaa Abdelnaby
8,1994-95,26,PHI,NBA,PF,3,0,10.0,0.3,3.7,.091,0.0,0.0,,0.3,3.7,.091,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7,Alaa Abdelnaby
9,1968-69,22,TOT,NBA,C,49,,19.3,2.9,8.0,.369,,,,2.9,8.0,.369,1.4,2.3,.619,,,8.3,0.8,,,,2.3,7.3,Zaid Abdul-Aziz
10,1968-69,22,CIN,NBA,,20,,5.4,0.9,2.2,.419,,,,0.9,2.2,.419,0.1,0.4,.286,,,1.6,0.2,,,,0.9,1.9,Zaid Abdul-Aziz
11,1968-69,22,MIL,NBA,C,29,,28.9,4.3,12.0,.363,,,,4.3,12.0,.363,2.3,3.7,.642,,,13.0,1.1,,,,3.4,11.0,Zaid Abdul-Aziz
12,1969-70,23,MIL,NBA,PF,80,,20.5,3.0,6.8,.434,,,,3.0,6.8,.434,1.5,2.3,.643,,,7.5,0.8,,,,2.1,7.4,Zaid Abdul-Aziz
13,1970-71,24,SEA,NBA,C,61,,20.9,4.3,9.8,.441,,,,4.3,9.8,.441,2.3,3.1,.739,,,7.7,0.7,,,,1.9,10.9,Zaid Abdul-Aziz
14,1971-72,25,SEA,NBA,C,58,,30.7,5.6,12.9,.429,,,,5.6,12.9,.429,2.7,3.7,.720,,,11.3,2.1,,,,3.1,13.8,Zaid Abdul-Aziz
